Unnamed: 0,Date,Symbol,Open,High,Low,Close,Volume,Market Cap,daily_percentage_change,change_type
755,2018-05-01,LSK,13.32,13.45,12.14,13.27,46010700.0,1403920000.0,-0.3753753753753807,Down
756,2018-05-02,LSK,13.23,14.52,13.06,14.19,51579400.0,1395500000.0,7.256235827664392,Up
757,2018-05-03,LSK,14.23,14.62,13.75,14.4,49489900.0,1501220000.0,1.1946591707659868,Up
758,2018-05-04,LSK,14.4,14.64,13.61,13.73,31892300.0,1519530000.0,-4.652777777777777,Down
759,2018-05-05,LSK,13.79,14.09,13.42,13.56,24542300.0,1456040000.0,-1.667875271936176,Down
760,2018-05-06,LSK,13.57,13.62,12.67,13.27,22045200.0,1432940000.0,-2.2107590272660333,Down
761,2018-05-07,LSK,13.31,13.36,12.13,12.68,19255800.0,1405870000.0,-4.733283245679946,Down
762,2018-05-08,LSK,12.68,13.01,11.9,12.17,18812100.0,1339950000.0,-4.022082018927444,Down
763,2018-05-09,LSK,12.17,12.21,11.43,11.86,20113300.0,1285980000.0,-2.547247329498772,Down
764,2018-05-10,LSK,11.84,12.45,11.11,11.11,24724400.0,1251860000.0,-6.165540540540544,Down
765,2018-05-11,LSK,11.13,11.13,9.73,10.05,24610200.0,1176720000.0,-9.703504043126685,Down
766,2018-05-12,LSK,10.02,10.68,9.65,10.15,16913900.0,1060150000.0,1.2974051896207663,Up
767,2018-05-13,LSK,10.16,11.04,9.94,11.0,19204400.0,1074860000.0,8.267716535433069,Up
768,2018-05-14,LSK,10.95,11.53,10.36,11.08,24221400.0,1158650000.0,1.1872146118721534,Up
769,2018-05-15,LSK,11.06,11.37,10.4,10.5,15930200.0,1170890000.0,-5.06329113924051,Down
770,2018-05-16,LSK,10.48,10.5,9.94,10.28,15100900.0,1110620000.0,-1.9083969465648956,Down
771,2018-05-17,LSK,10.26,11.09,10.19,10.21,26077300.0,1087480000.0,-0.4873294346978454,Down
772,2018-05-18,LSK,10.26,10.52,10.03,10.5,17027300.0,1087070000.0,2.3391812865497097,Up
773,2018-05-19,LSK,10.54,10.88,10.42,10.57,13853500.0,1117590000.0,0.28462998102467874,Up
774,2018-05-20,LSK,10.58,11.31,10.55,11.31,15834700.0,1122300000.0,6.899810964083179,Up
775,2018-05-21,LSK,11.31,11.66,10.78,10.91,16534900.0,1199670000.0,-3.5366931918656084,Down
776,2018-05-22,LSK,10.98,10.98,9.84,9.85,14666800.0,1164860000.0,-10.291438979963576,Down
777,2018-05-23,LSK,9.87,9.89,8.66,9.19,17130400.0,1047730000.0,-6.889564336372844,Down
778,2018-05-24,LSK,9.16,9.53,8.65,9.35,14486800.0,972780000.0,2.0742358078602563,Up
779,2018-05-25,LSK,9.37,9.44,8.84,8.97,12017200.0,995174000.0,-4.268943436499452,Down
780,2018-05-26,LSK,8.98,9.26,8.77,8.83,10313000.0,954499000.0,-1.670378619153679,Down
781,2018-05-27,LSK,8.79,8.86,8.67,8.83,10511600.0,934365000.0,0.4550625711035373,Up
782,2018-05-28,LSK,8.8,8.89,7.95,7.99,12253000.0,935690000.0,-9.20454545454546,Down
783,2018-05-29,LSK,7.98,8.98,7.9,8.88,13833600.0,849085000.0,11.278195488721808,Up
784,2018-05-30,LSK,8.82,8.96,8.31,8.48,11308400.0,938860000.0,-3.8548752834467104,Down
785,2018-05-31,LSK,8.44,8.77,8.37,8.56,13467900.0,898716000.0,1.4218009478673106,Up
786,2018-06-01,LSK,8.55,8.71,8.42,8.65,12625300.0,910684000.0,1.1695906432748495,Up
787,2018-06-02,LSK,8.62,9.49,8.57,9.37,20983000.0,917820000.0,8.700696055684455,Up
243,2013-12-27,LTC,24.81,25.27,22.26,23.27,31112200.0,602608000.0,-6.2071745264006415,Down
244,2013-12-28,LTC,23.19,23.22,21.93,22.56,11003700.0,564204000.0,-2.7166882276843576,Down
245,2013-12-29,LTC,22.56,24.39,22.2,24.07,11384200.0,549577000.0,6.693262411347526,Up
246,2013-12-30,LTC,23.89,24.95,23.74,24.38,12439600.0,582721000.0,2.0510673922143092,Up
247,2013-12-31,LTC,24.51,24.6,23.71,24.35,7446870.0,598381000.0,-0.6527947776417794,Down
248,2014-01-01,LTC,24.35,25.01,24.31,24.62,8092540.0,595241000.0,1.1088295687884993,Up
249,2014-01-02,LTC,24.7,26.59,24.28,25.76,24848700.0,604650000.0,4.291497975708512,Up
250,2014-01-03,LTC,25.67,25.93,23.99,24.82,21122000.0,628948000.0,-3.3112582781457003,Down
251,2014-01-04,LTC,24.81,25.61,24.18,25.11,12141900.0,608748000.0,1.2091898428053234,Up
252,2014-01-05,LTC,25.04,28.0,24.8,26.83,29995000.0,615008000.0,7.148562300319486,Up
253,2014-01-06,LTC,26.91,32.06,26.52,29.22,55258000.0,661917000.0,8.584169453734667,Up
254,2014-01-07,LTC,29.24,30.49,23.25,23.25,44133600.0,720229000.0,-20.485636114911077,Down
255,2014-01-08,LTC,22.84,25.53,21.81,24.39,45716500.0,563356000.0,6.786339754816114,Up
256,2014-01-09,LTC,24.49,25.23,23.16,24.43,20669400.0,604687000.0,-0.24499795835034188,Down
257,2014-01-10,LTC,24.45,25.11,23.63,24.93,9761000.0,604555000.0,1.9631901840490815,Up
258,2014-01-11,LTC,24.99,27.34,24.75,26.79,24313000.0,618545000.0,7.202881152460988,Up
259,2014-01-12,LTC,27.05,27.42,24.56,25.09,20433500.0,670489000.0,-7.245841035120152,Down
260,2014-01-13,LTC,25.13,25.13,23.51,24.27,16726300.0,623662000.0,-3.422204536410663,Down
261,2014-01-14,LTC,24.28,24.74,23.78,24.1,7753650.0,603213000.0,-0.7413509060955507,Down
262,2014-01-15,LTC,24.1,25.78,23.99,25.22,12136300.0,599368000.0,4.647302904564304,Up
263,2014-01-16,LTC,25.27,25.54,24.41,24.46,7030480.0,629109000.0,-3.205381875741981,Down
264,2014-01-17,LTC,24.4,24.58,23.19,23.71,10610700.0,608196000.0,-2.8278688524590074,Down
265,2014-01-18,LTC,23.81,24.55,23.75,24.55,5190400.0,594282000.0,3.1079378412431837,Up
266,2014-01-19,LTC,24.56,25.44,24.09,25.44,6974650.0,613694000.0,3.583061889250825,Up
267,2014-01-20,LTC,25.43,25.74,24.9,25.2,6186070.0,636076000.0,-0.904443570585924,Down
268,2014-01-21,LTC,25.2,25.58,24.66,24.73,4743190.0,631140000.0,-1.8650793650793605,Down
269,2014-01-22,LTC,24.85,24.89,23.16,23.65,10957200.0,622754000.0,-4.828973843058361,Down
270,2014-01-23,LTC,23.65,23.96,22.24,22.38,9875320.0,593147000.0,-5.36997885835095,Down
271,2014-01-24,LTC,22.3,22.3,19.56,20.72,24376400.0,559690000.0,-7.08520179372198,Down
272,2014-01-25,LTC,20.7,23.65,20.39,23.08,11953200.0,520190000.0,11.497584541062796,Up
273,2014-01-26,LTC,23.2,25.08,22.54,24.12,12199200.0,583587000.0,3.9655172413793176,Up
274,2014-01-27,LTC,24.13,24.55,19.66,20.02,16380200.0,607439000.0,-17.032739328636552,Down
275,2014-01-28,LTC,20.12,22.68,20.05,21.55,15500400.0,506991000.0,7.107355864811131,Up
276,2014-01-29,LTC,21.42,22.34,21.42,21.92,6053630.0,540424000.0,2.334267040149393,Up
277,2014-01-30,LTC,21.91,22.09,21.01,21.69,8373710.0,553665000.0,-1.004107713372884,Down
278,2014-01-31,LTC,21.65,22.13,21.49,22.13,2952510.0,547740000.0,2.2170900692840667,Up
279,2014-02-01,LTC,22.1,23.38,22.08,22.47,6694190.0,559715000.0,1.6742081447963681,Up
280,2014-02-02,LTC,22.5,23.01,22.17,22.4,3546110.0,570552000.0,-0.44444444444445075,Down
281,2014-02-03,LTC,22.37,22.52,21.6,21.91,3524210.0,567762000.0,-2.0563254358515906,Down
282,2014-02-04,LTC,21.9,21.97,21.35,21.46,4879620.0,556177000.0,-2.009132420091314,Down
283,2014-02-05,LTC,21.53,21.79,20.78,20.78,4936760.0,547538000.0,-3.483511379470506,Down
284,2014-02-06,LTC,20.86,20.89,19.82,19.91,7828450.0,531339000.0,-4.554170661553209,Down
285,2014-02-07,LTC,19.9,19.9,17.7,18.54,16757700.0,507590000.0,-6.834170854271354,Down
286,2014-02-08,LTC,18.53,18.98,17.8,18.08,6965790.0,473073000.0,-2.428494333513237,Down
287,2014-02-09,LTC,18.02,18.83,17.53,18.22,5744230.0,460532000.0,1.109877913429519,Up
288,2014-02-10,LTC,18.3,18.69,14.13,17.73,27097100.0,467936000.0,-3.1147540983606574,Down
289,2014-02-11,LTC,17.76,18.69,16.77,17.46,16089200.0,454561000.0,-1.689189189189193,Down
290,2014-02-12,LTC,17.41,17.47,16.75,16.95,5629570.0,446044000.0,-2.642159678345783,Down
291,2014-02-13,LTC,16.93,17.12,15.26,15.29,10353300.0,434127000.0,-9.686946249261668,Down
292,2014-02-14,LTC,15.37,17.05,13.31,16.41,24859900.0,394511000.0,6.7664281067013725,Up
293,2014-02-15,LTC,16.45,16.5,15.76,16.17,3971300.0,422930000.0,-1.7021276595744534,Down
294,2014-02-16,LTC,16.09,16.55,14.53,15.2,7650140.0,414206000.0,-5.531385954008704,Down
295,2014-02-17,LTC,15.14,16.26,15.02,15.49,5834890.0,390157000.0,2.3117569352708034,Up
296,2014-02-18,LTC,15.47,15.94,15.38,15.62,2986580.0,399311000.0,0.969618616677431,Up
297,2014-02-19,LTC,15.56,15.84,15.49,15.73,2741110.0,401899000.0,1.0925449871465291,Up
298,2014-02-20,LTC,15.7,15.8,13.92,13.98,9196220.0,406015000.0,-10.955414012738848,Down
299,2014-02-21,LTC,13.98,14.36,13.18,13.89,7258070.0,361895000.0,-0.6437768240343337,Down
300,2014-02-22,LTC,13.92,15.22,13.67,14.94,6373580.0,360619000.0,7.327586206896548,Up
301,2014-02-23,LTC,14.98,16.16,14.78,15.49,8169300.0,388743000.0,3.4045393858477957,Up
302,2014-02-24,LTC,15.42,15.46,14.31,14.55,7749270.0,400579000.0,-5.642023346303497,Down
303,2014-02-25,LTC,14.5,14.5,11.41,13.82,23785700.0,377145000.0,-4.689655172413791,Down
304,2014-02-26,LTC,13.8,14.9,13.69,14.23,11189500.0,359410000.0,3.115942028985505,Up
305,2014-02-27,LTC,14.26,14.54,13.89,14.29,3859700.0,371645000.0,0.210378681626924,Up
306,2014-02-28,LTC,14.29,14.29,13.07,13.23,6549690.0,372792000.0,-7.417774667599712,Down
307,2014-03-01,LTC,13.23,13.82,13.04,13.65,3267220.0,345571000.0,3.1746031746031735,Up
308,2014-03-02,LTC,13.66,13.71,12.72,12.74,3812480.0,357177000.0,-6.734992679355782,Down
309,2014-03-03,LTC,12.78,14.46,12.23,14.27,17573800.0,334685000.0,11.658841940532083,Up
310,2014-03-04,LTC,14.29,18.55,14.15,17.07,47109100.0,374656000.0,19.45416375087475,Up
311,2014-03-05,LTC,16.99,17.29,15.7,16.34,11390300.0,446077000.0,-3.8257798705120574,Down
312,2014-03-06,LTC,16.38,16.91,16.09,16.46,8044810.0,430457000.0,0.48840048840049965,Up
313,2014-03-07,LTC,16.48,16.59,15.6,15.85,6222120.0,433783000.0,-3.822815533980587,Down
314,2014-03-08,LTC,15.86,16.1,15.16,15.41,5923750.0,417867000.0,-2.8373266078184067,Down
315,2014-03-09,LTC,15.41,16.37,15.17,16.0,6666580.0,406495000.0,3.828682673588578,Up
316,2014-03-10,LTC,15.98,16.52,15.77,16.01,5340680.0,422208000.0,0.18773466833542637,Up
317,2014-03-11,LTC,16.01,16.23,15.85,16.14,3714800.0,423295000.0,0.811992504684566,Up
318,2014-03-12,LTC,16.1,17.24,16.1,17.18,12417500.0,426302000.0,6.708074534161479,Up
319,2014-03-13,LTC,17.16,17.19,16.89,17.02,4116820.0,454839000.0,-0.8158508158508191,Down
320,2014-03-14,LTC,17.0,17.06,16.48,16.59,4006980.0,451061000.0,-2.4117647058823537,Down
321,2014-03-15,LTC,16.6,17.0,16.56,16.9,3080560.0,441064000.0,1.807228915662633,Up
322,2014-03-16,LTC,16.89,17.5,16.86,17.35,5627180.0,449390000.0,2.723505032563652,Up
323,2014-03-17,LTC,17.35,17.51,17.07,17.31,6764140.0,461913000.0,-0.2305475504322922,Down
324,2014-03-18,LTC,17.29,19.83,17.11,19.42,28101700.0,461066000.0,12.319259687680756,Up
325,2014-03-19,LTC,19.45,20.98,17.23,17.24,35045000.0,519293000.0,-11.362467866323913,Down
326,2014-03-20,LTC,17.17,17.17,15.76,16.47,15946500.0,458814000.0,-4.076878276062916,Down
327,2014-03-21,LTC,16.4,17.07,14.95,15.7,18958100.0,438842000.0,-4.268292682926825,Down
328,2014-03-22,LTC,15.64,15.84,15.23,15.71,6305450.0,418879000.0,0.44757033248082023,Up
329,2014-03-23,LTC,15.71,15.75,15.32,15.36,2493740.0,421272000.0,-2.2278803309993727,Down
330,2014-03-24,LTC,15.3,16.19,14.88,16.19,8181220.0,410593000.0,5.816993464052291,Up
331,2014-03-25,LTC,16.23,16.39,15.82,16.3,6448800.0,435960000.0,0.43130006161429624,Up
332,2014-03-26,LTC,16.29,16.81,16.14,16.27,7946950.0,438103000.0,-0.12277470841006491,Down
333,2014-03-27,LTC,16.28,16.28,12.48,12.48,25956800.0,438305000.0,-23.34152334152334,Down
334,2014-03-28,LTC,12.66,14.73,12.39,13.74,20549800.0,341235000.0,8.530805687203792,Up
335,2014-03-29,LTC,13.91,13.95,13.45,13.45,3442020.0,375303000.0,-3.3069734004313505,Down
336,2014-03-30,LTC,13.45,13.55,12.64,13.14,10933600.0,363232000.0,-2.3048327137546374,Down
337,2014-03-31,LTC,13.15,13.62,12.59,12.75,7248790.0,355481000.0,-3.041825095057037,Down
338,2014-04-01,LTC,12.77,13.67,12.76,13.13,7346120.0,345810000.0,2.8191072826938233,Up
339,2014-04-02,LTC,13.09,13.37,10.94,11.29,14966900.0,354825000.0,-13.750954927425521,Down
340,2014-04-03,LTC,11.26,11.26,10.29,11.05,10985500.0,305579000.0,-1.8650088809946632,Down
341,2014-04-04,LTC,11.07,11.39,10.72,11.02,5857970.0,300564000.0,-0.45167118337850687,Down
342,2014-04-05,LTC,11.0,11.24,10.86,11.2,3023900.0,299206000.0,1.818181818181812,Up
343,2014-04-06,LTC,11.18,11.9,11.09,11.64,5093420.0,304340000.0,4.114490161001797,Up
344,2014-04-07,LTC,11.66,11.93,11.26,11.26,3903230.0,317608000.0,-3.430531732418528,Down
345,2014-04-08,LTC,11.21,11.65,11.11,11.36,3435810.0,305773000.0,1.33809099018732,Up
346,2014-04-09,LTC,11.38,11.51,11.15,11.19,2084940.0,310700000.0,-1.669595782073825,Down
347,2014-04-10,LTC,11.19,11.28,8.13,8.46,15032300.0,305788000.0,-24.396782841823043,Down
348,2014-04-11,LTC,8.42,11.37,8.18,10.95,18745900.0,230520000.0,30.047505938242274,Up
349,2014-04-12,LTC,10.9,11.56,10.59,10.66,7740060.0,298698000.0,-2.201834862385323,Down
350,2014-04-13,LTC,10.66,10.96,9.68,10.31,6250360.0,292420000.0,-3.2833020637898653,Down
351,2014-04-14,LTC,10.39,11.69,10.01,11.52,11481300.0,285072000.0,10.875842155919143,Up
352,2014-04-15,LTC,11.46,13.44,11.31,13.25,15088900.0,314953000.0,15.61954624781849,Up
353,2014-04-16,LTC,13.3,14.22,12.69,13.37,17352400.0,365869000.0,0.526315789473673,Up
354,2014-04-17,LTC,13.42,13.74,12.22,12.52,10919300.0,369542000.0,-6.706408345752611,Down
355,2014-04-18,LTC,12.46,12.64,11.68,12.06,8631860.0,343401000.0,-3.210272873194224,Down
356,2014-04-19,LTC,12.05,12.89,11.64,12.82,6728010.0,332274000.0,6.3900414937759304,Up
357,2014-04-20,LTC,12.86,13.12,12.43,12.62,6195390.0,354908000.0,-1.8662519440124437,Down
358,2014-04-21,LTC,12.56,12.93,12.35,12.5,3872040.0,347125000.0,-0.4777070063694307,Down
359,2014-04-22,LTC,12.5,12.61,12.05,12.07,2969980.0,345711000.0,-3.4399999999999977,Down
360,2014-04-23,LTC,12.04,12.21,11.98,12.13,2381190.0,333391000.0,0.7475083056478542,Up
361,2014-04-24,LTC,12.14,12.63,11.85,12.55,4714780.0,336492000.0,3.3772652388797377,Up
362,2014-04-25,LTC,12.54,12.55,10.47,10.79,13003700.0,347939000.0,-13.955342902711324,Down
363,2014-04-26,LTC,10.81,10.85,10.39,10.57,3156250.0,300329000.0,-2.2201665124884387,Down
364,2014-04-27,LTC,10.56,10.65,9.88,9.92,3349260.0,293837000.0,-6.060606060606066,Down
365,2014-04-28,LTC,9.79,10.33,9.71,10.13,3537560.0,272731000.0,3.4729315628192206,Up
366,2014-04-29,LTC,10.12,10.47,9.98,10.4,3346380.0,282301000.0,2.7667984189723436,Up
367,2014-04-30,LTC,10.4,11.12,10.31,10.9,7592450.0,290501000.0,4.8076923076923075,Up
368,2014-05-01,LTC,10.93,11.38,10.9,11.1,4444330.0,305458000.0,1.5553522415370533,Up
369,2014-05-02,LTC,11.13,11.13,10.43,10.5,3393190.0,311470000.0,-5.660377358490573,Down
370,2014-05-03,LTC,10.52,10.55,10.1,10.31,2928390.0,294608000.0,-1.9961977186311701,Down
371,2014-05-04,LTC,10.3,10.37,10.2,10.32,1260130.0,288866000.0,0.19417475728154926,Up
372,2014-05-05,LTC,10.31,10.38,10.15,10.18,1638510.0,289454000.0,-1.2609117361784752,Down
373,2014-05-06,LTC,10.21,10.55,9.84,10.33,4018180.0,286760000.0,1.1753183153770737,Up
374,2014-05-07,LTC,10.34,11.01,10.24,10.51,3668840.0,290864000.0,1.6441005802707922,Up
375,2014-05-08,LTC,10.51,10.78,10.44,10.45,2346290.0,295869000.0,-0.5708848715509087,Down
376,2014-05-09,LTC,10.42,10.84,10.42,10.75,2586370.0,293706000.0,3.1669865642994246,Up
377,2014-05-10,LTC,10.76,10.87,10.66,10.73,1993440.0,303572000.0,-0.27881040892192716,Down
378,2014-05-11,LTC,10.72,10.76,10.3,10.36,2521270.0,302622000.0,-3.358208955223892,Down
379,2014-05-12,LTC,10.34,10.47,10.31,10.41,1422620.0,292232000.0,0.6769825918762117,Up
380,2014-05-13,LTC,10.42,10.46,10.36,10.42,1754030.0,294842000.0,0.0,Neutral
381,2014-05-14,LTC,10.41,10.49,10.39,10.43,1343860.0,294786000.0,0.19212295869355978,Up
382,2014-05-15,LTC,10.43,10.59,10.41,10.45,1692880.0,295895000.0,0.19175455417065745,Up
383,2014-05-16,LTC,10.48,10.5,10.39,10.41,1458420.0,297632000.0,-0.6679389312977126,Down
384,2014-05-17,LTC,10.44,10.46,10.34,10.35,1086520.0,296752000.0,-0.86206896551724,Down
386,2014-05-19,LTC,10.34,10.38,10.27,10.3,1194390.0,294578000.0,-0.3868471953578254,Down
387,2014-05-20,LTC,10.3,10.79,10.29,10.63,4912980.0,293762000.0,3.203883495145632,Up
388,2014-05-21,LTC,10.6,10.74,10.53,10.59,2653860.0,302609000.0,-0.09433962264150743,Down
389,2014-05-22,LTC,10.58,10.77,10.48,10.67,5186880.0,302201000.0,0.8506616257088833,Up
390,2014-05-23,LTC,10.65,11.79,10.65,11.23,9134640.0,304423000.0,5.446009389671362,Up
391,2014-05-24,LTC,11.21,11.21,10.99,11.1,2574380.0,320801000.0,-0.981266726137388,Down
392,2014-05-25,LTC,11.12,11.8,11.12,11.53,9072890.0,318703000.0,3.6870503597122317,Up
393,2014-05-26,LTC,11.58,11.75,11.46,11.56,4063340.0,332099000.0,-0.17271157167529858,Down
394,2014-05-27,LTC,11.55,11.61,11.07,11.15,4409430.0,331600000.0,-3.463203463203466,Down
395,2014-05-28,LTC,11.16,11.21,10.91,11.03,3167200.0,320904000.0,-1.1648745519713333,Down
396,2014-05-29,LTC,11.01,11.05,10.78,10.78,2006930.0,316904000.0,-2.0890099909173516,Down
397,2014-05-30,LTC,10.78,11.37,10.69,11.25,6192970.0,310601000.0,4.359925788497223,Up
398,2014-05-31,LTC,11.26,11.3,10.81,10.93,4417180.0,324682000.0,-2.930728241563056,Down
399,2014-06-01,LTC,10.93,11.56,10.89,11.14,7308220.0,315445000.0,1.9213174748398982,Up
400,2014-06-02,LTC,11.15,11.73,11.12,11.36,6097460.0,322135000.0,1.8834080717488706,Up
401,2014-06-03,LTC,11.36,11.54,11.33,11.48,3646880.0,328596000.0,1.056338028169023,Up
402,2014-06-04,LTC,11.47,11.51,10.93,11.06,4085750.0,332174000.0,-3.5745422842197048,Down
403,2014-06-05,LTC,11.04,11.32,11.01,11.29,4103560.0,320051000.0,2.264492753623189,Up
404,2014-06-06,LTC,11.3,11.36,11.17,11.2,2062460.0,327803000.0,-0.8849557522124019,Down
405,2014-06-07,LTC,11.2,11.2,10.98,11.11,1878190.0,325266000.0,-0.8035714285714273,Down
406,2014-06-08,LTC,11.11,11.29,11.09,11.27,1880630.0,323094000.0,1.4401440144014415,Up
407,2014-06-09,LTC,11.27,11.29,11.11,11.18,1784790.0,327986000.0,-0.7985803016858904,Down
408,2014-06-10,LTC,11.21,11.25,11.09,11.11,2752500.0,326760000.0,-0.8920606601249012,Down
409,2014-06-11,LTC,11.1,11.17,10.94,10.94,2064260.0,323931000.0,-1.441441441441443,Down
410,2014-06-12,LTC,10.93,10.97,9.98,10.17,4748730.0,319206000.0,-6.953339432753887,Down
411,2014-06-13,LTC,10.16,10.47,10.08,10.25,2338830.0,297021000.0,0.885826771653542,Up
412,2014-06-14,LTC,10.26,10.3,9.67,9.93,3232610.0,300140000.0,-3.2163742690058483,Down
413,2014-06-15,LTC,9.87,9.95,9.53,9.94,2788040.0,289179000.0,0.7092198581560313,Up
414,2014-06-16,LTC,9.96,10.05,9.68,9.71,2633400.0,292055000.0,-2.51004016064257,Down
415,2014-06-17,LTC,9.68,9.77,9.52,9.66,2214920.0,284195000.0,-0.20661157024792948,Down
416,2014-06-18,LTC,9.67,9.73,9.58,9.68,1703900.0,284219000.0,0.10341261633919117,Up
417,2014-06-19,LTC,9.68,10.16,9.6,9.99,3395730.0,284608000.0,3.2024793388429806,Up
418,2014-06-20,LTC,10.0,10.01,9.8,9.83,1862810.0,294353000.0,-1.6999999999999995,Down
419,2014-06-21,LTC,9.84,9.87,9.67,9.83,1201330.0,290087000.0,-0.10162601626016045,Down
420,2014-06-22,LTC,9.85,9.92,9.74,9.77,1382550.0,290612000.0,-0.812182741116752,Down
421,2014-06-23,LTC,9.77,10.93,9.66,9.72,1306090.0,288542000.0,-0.511770726714421,Down
422,2014-06-24,LTC,9.73,9.78,9.62,9.63,1449760.0,287584000.0,-1.0277492291880745,Down
423,2014-06-25,LTC,9.61,9.66,9.19,9.19,2061300.0,284464000.0,-4.37044745057232,Down
424,2014-06-26,LTC,9.2,9.26,9.01,9.09,2457120.0,272567000.0,-1.1956521739130375,Down
425,2014-06-27,LTC,9.09,9.29,9.09,9.25,1574680.0,269692000.0,1.7601760176017618,Up
426,2014-06-28,LTC,9.27,9.28,9.17,9.19,1466260.0,275381000.0,-0.8629989212513492,Down
427,2014-06-29,LTC,9.2,9.27,8.89,8.96,2181070.0,273298000.0,-2.608695652173896,Down
428,2014-06-30,LTC,8.97,9.1,8.79,8.95,4287560.0,266898000.0,-0.22296544035675975,Down
429,2014-07-01,LTC,8.96,9.03,7.79,7.79,6485840.0,266885000.0,-13.058035714285724,Down
430,2014-07-02,LTC,7.98,8.47,7.69,8.16,7882050.0,238021000.0,2.2556390977443574,Up
431,2014-07-03,LTC,8.07,8.17,7.95,8.03,2917800.0,240738000.0,-0.49566294919455917,Down
432,2014-07-04,LTC,8.03,8.04,7.31,7.34,3545090.0,239981000.0,-8.592777085927764,Down
433,2014-07-05,LTC,7.32,7.39,6.76,7.28,5330180.0,218960000.0,-0.5464480874316944,Down
434,2014-07-06,LTC,7.3,7.37,6.85,7.11,2569530.0,218675000.0,-2.6027397260273903,Down
435,2014-07-07,LTC,7.1,7.61,6.97,7.56,5011390.0,212727000.0,6.478873239436619,Up
436,2014-07-08,LTC,7.58,7.8,7.58,7.73,2798300.0,227425000.0,1.9788918205804795,Up
437,2014-07-09,LTC,7.77,7.99,7.73,7.79,2978550.0,233495000.0,0.2574002574002634,Up
438,2014-07-10,LTC,7.78,7.84,7.66,7.79,1988790.0,234030000.0,0.1285347043701772,Up
439,2014-07-11,LTC,7.8,7.96,7.79,7.85,1996570.0,234694000.0,0.6410256410256387,Up
440,2014-07-12,LTC,7.86,8.73,7.84,8.62,5976190.0,236901000.0,9.669211195928739,Up
441,2014-07-13,LTC,8.61,9.11,8.57,8.9,5485690.0,259539000.0,3.3681765389082576,Up
442,2014-07-14,LTC,8.9,8.9,8.49,8.62,4107330.0,268608000.0,-3.1460674157303496,Down
443,2014-07-15,LTC,8.62,8.73,8.54,8.56,1729530.0,260390000.0,-0.6960556844547416,Down
444,2014-07-16,LTC,8.56,8.56,8.29,8.32,3440990.0,258928000.0,-2.803738317757012,Down
445,2014-07-17,LTC,8.33,8.69,8.28,8.66,2659970.0,252096000.0,3.9615846338535423,Up
446,2014-07-18,LTC,8.66,8.8,8.57,8.72,2515210.0,262388000.0,0.692840646651276,Up
447,2014-07-19,LTC,8.72,8.74,8.61,8.61,1577680.0,264452000.0,-1.2614678899082707,Down
448,2014-07-20,LTC,8.61,8.65,8.41,8.46,1790490.0,261506000.0,-1.7421602787456283,Down
449,2014-07-21,LTC,8.46,8.62,8.36,8.59,1553560.0,257188000.0,1.5366430260047164,Up
451,2014-07-23,LTC,8.57,8.61,8.45,8.46,1221280.0,260880000.0,-1.283547257876306,Down
452,2014-07-24,LTC,8.47,8.5,7.79,7.79,3899860.0,258197000.0,-8.028335301062581,Down
453,2014-07-25,LTC,7.78,7.99,7.48,7.55,3168960.0,237364000.0,-2.9562982005141443,Down
454,2014-07-26,LTC,7.58,7.7,7.52,7.6,1317700.0,231364000.0,0.26385224274405766,Up
455,2014-07-27,LTC,7.61,7.81,7.56,7.75,1806430.0,232571000.0,1.8396846254927683,Up
456,2014-07-28,LTC,7.76,7.81,7.46,7.59,1890990.0,237345000.0,-2.1907216494845354,Down
457,2014-07-29,LTC,7.59,7.67,7.55,7.65,1088110.0,232399000.0,0.7905138339921014,Up
458,2014-07-30,LTC,7.65,7.66,7.26,7.26,1803280.0,234500000.0,-5.098039215686281,Down
459,2014-07-31,LTC,7.28,7.59,7.1,7.54,3047710.0,223429000.0,3.5714285714285685,Up
460,2014-08-01,LTC,7.54,7.78,7.45,7.7,1849420.0,231533000.0,2.1220159151193654,Up
461,2014-08-02,LTC,7.71,7.72,7.58,7.63,1113910.0,237040000.0,-1.0376134889753577,Down
463,2014-08-04,LTC,7.54,10.97,7.38,7.41,1150700.0,232222000.0,-1.7241379310344813,Down
464,2014-08-05,LTC,7.41,7.41,7.21,7.27,1400060.0,228499000.0,-1.8893387314440024,Down
465,2014-08-06,LTC,7.26,7.28,7.14,7.18,1047680.0,224172000.0,-1.1019283746556485,Down
466,2014-08-07,LTC,7.19,7.21,6.85,7.18,3306010.0,222079000.0,-0.1390820584144739,Down
467,2014-08-08,LTC,7.18,7.29,7.04,7.06,1710740.0,222194000.0,-1.6713091922005585,Down
468,2014-08-09,LTC,7.06,7.07,6.9,6.94,2392250.0,218699000.0,-1.699716713881009,Down
470,2014-08-11,LTC,6.96,6.96,5.95,6.06,5822370.0,215948000.0,-12.931034482758626,Down
